@relation jAudio
@ATTRIBUTE "Spectral Centroid0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point0" NUMERIC
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Compactness0" NUMERIC
@ATTRIBUTE "Spectral Variability0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Strongest Beat0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC
@ATTRIBUTE "Method of Moments0" NUMERIC
@ATTRIBUTE "Method of Moments1" NUMERIC
@ATTRIBUTE "Method of Moments2" NUMERIC
@ATTRIBUTE "Method of Moments3" NUMERIC
@ATTRIBUTE "Method of Moments4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs9" NUMERIC
@ATTRIBUTE "FileName" {augusta.wav,test.wav}
@DATA
1.744E1,1.094E-1,7.142E-5,1.01E3,8.456E-4,3.657E-2,5.6E-1,3.8E1,?,?,?,-9.723E-1,6.931E-1,2.501E-1,2.917E-1,-2.514E-1,8.012E-3,-1.05E-1,5.342E-2,9.357E-2,0E0,9.267E-2,4.625E1,3.179E3,3.229E5,5.261E7,-1.342E3,1.822E4,9.148E2,-3.317E8,-1.666E7,-8.26E5,1.208E13,1.491E8,7.487E6,1.502E9,test.wav
1.607E1,1.094E-1,5.552E-5,1.446E3,9.383E-4,4.111E-2,5.5E-1,3.7E1,?,?,?,-9.738E-1,8.105E-1,1.516E-1,-7.915E-2,-1.471E-1,8.541E-2,-4.833E-2,1.021E-1,6.448E-2,0E0,9.09E-2,3.083E1,1.428E3,1.776E5,3.099E7,-1.35E3,1.822E4,9.157E2,-3.319E8,-1.668E7,-8.276E5,1.209E13,1.493E8,7.502E6,1.506E9,test.wav
1.656E1,6.25E-2,4.301E-4,1.867E3,1.819E-3,6.874E-2,5.4E-1,3E1,?,?,?,-9.77E-1,9.204E-1,1.536E-1,-5.902E-2,-6.094E-2,1.16E-1,-3.492E-2,1.326E-1,8.483E-2,0E0,1.126E-1,2.676E1,1.082E3,1.461E5,2.608E7,-1.366E3,1.823E4,9.166E2,-3.32E8,-1.67E7,-8.292E5,1.21E13,1.495E8,7.516E6,1.51E9,test.wav
1.598E1,6.25E-2,5.741E-5,1.676E3,1.566E-3,6.874E-2,5.3E-1,3.3E1,?,?,?,-9.802E-1,9.344E-1,1.626E-1,-1.122E-1,1.291E-2,9.377E-2,-3.001E-2,-1.298E-2,1.175E-1,0E0,1.07E-1,2.803E1,1.42E3,1.998E5,3.651E7,-1.372E3,1.823E4,9.175E2,-3.322E8,-1.672E7,-8.309E5,1.211E13,1.497E8,7.532E6,1.515E9,test.wav
1.581E1,6.641E-2,5.681E-5,1.604E3,1.702E-3,6.462E-2,5.4E-1,3.1E1,?,?,?,-9.794E-1,9.417E-1,3.704E-2,-1.115E-1,7.056E-3,1.077E-1,6.434E-2,-3.666E-2,-2.387E-2,0E0,1.139E-1,2.382E1,7.264E2,8.796E4,1.5E7,-1.386E3,1.823E4,9.184E2,-3.324E8,-1.674E7,-8.325E5,1.212E13,1.498E8,7.547E6,1.519E9,test.wav
1.582E1,7.031E-2,5.034E-5,1.796E3,1.356E-3,5.369E-2,5.5E-1,3.2E1,?,?,?,-9.785E-1,8.67E-1,3.202E-1,5.266E-2,4.486E-2,6.84E-2,4.247E-2,3.029E-2,-2.146E-2,0E0,9.297E-2,2.405E1,8.8E2,1.208E5,2.202E7,-1.39E3,1.824E4,9.192E2,-3.325E8,-1.676E7,-8.341E5,1.213E13,1.5E8,7.562E6,1.524E9,test.wav
1.752E1,7.031E-2,9.268E-5,1.117E3,1.044E-3,4.436E-2,5.5E-1,3.5E1,?,?,?,-9.711E-1,7.372E-1,2.87E-1,2.085E-1,-3.976E-2,1.175E-1,9.415E-2,-5.664E-2,1.098E-1,0E0,8.466E-2,3.992E1,2.493E3,2.863E5,4.719E7,-1.393E3,1.824E4,9.2E2,-3.327E8,-1.678E7,-8.355E5,1.214E13,1.502E8,7.575E6,1.527E9,test.wav
1.536E1,7.031E-2,3.943E-5,1.668E3,9.707E-4,3.894E-2,5.4E-1,3.2E1,?,?,?,-9.748E-1,8.241E-1,1.767E-1,-3.73E-2,8.587E-3,9.876E-2,9.777E-2,5.162E-2,4.15E-2,0E0,7.955E-2,2.496E1,8.925E2,1.049E5,1.812E7,-1.394E3,1.825E4,9.208E2,-3.329E8,-1.68E7,-8.369E5,1.215E13,1.504E8,7.588E6,1.531E9,test.wav
1.28E1,6.25E-2,3.188E-5,1.679E3,9.406E-4,3.53E-2,5.5E-1,3.3E1,?,?,?,-9.805E-1,8.855E-1,1.324E-2,-7.853E-2,6.783E-2,1.248E-1,2.376E-2,-4.058E-2,-1.63E-2,0E0,7.699E-2,2.268E1,8.218E2,9.764E4,1.701E7,-1.392E3,1.825E4,9.215E2,-3.33E8,-1.681E7,-8.382E5,1.215E13,1.505E8,7.6E6,1.535E9,test.wav
1.336E1,7.031E-2,4.31E-5,1.101E3,1E-3,4.183E-2,5.5E-1,3.3E1,?,?,?,-9.773E-1,8.015E-1,3.079E-1,1.005E-1,3.301E-2,8.027E-2,3.336E-2,2.257E-3,-1.612E-3,0E0,7.828E-2,2.882E1,1.612E3,2.038E5,3.47E7,-1.401E3,1.826E4,9.222E2,-3.332E8,-1.683E7,-8.395E5,1.216E13,1.507E8,7.612E6,1.538E9,test.wav
1.578E1,7.031E-2,7.561E-5,1.587E3,1.136E-3,4.158E-2,5.5E-1,3.7E1,?,?,?,-9.721E-1,7.996E-1,3.224E-1,1.104E-1,6.632E-2,7.042E-2,4.643E-2,2.439E-2,1.305E-2,0E0,7.886E-2,2.427E1,9.354E2,1.184E5,2.091E7,-1.402E3,1.826E4,9.229E2,-3.333E8,-1.685E7,-8.408E5,1.217E13,1.509E8,7.624E6,1.542E9,test.wav
1.594E1,7.031E-2,1.057E-5,1.604E3,1.098E-3,3.921E-2,5.4E-1,3.8E1,?,?,?,-9.735E-1,8.559E-1,2.215E-1,2.265E-2,2.888E-3,6.547E-2,7.72E-2,4.735E-2,2.449E-2,0E0,7.603E-2,2.314E1,7.421E2,9.039E4,1.598E7,-1.416E3,1.827E4,9.236E2,-3.335E8,-1.687E7,-8.421E5,1.218E13,1.51E8,7.636E6,1.546E9,test.wav
1.43E1,7.031E-2,4.682E-5,1.211E3,8.968E-4,3.077E-2,5.3E-1,3.3E1,?,?,?,-9.729E-1,8.001E-1,1.292E-1,-6.927E-2,-1.225E-2,4.364E-2,3.294E-2,5.555E-2,3.11E-2,0E0,7.651E-2,2.845E1,1.569E3,2.005E5,3.537E7,-1.407E3,1.827E4,9.243E2,-3.337E8,-1.688E7,-8.434E5,1.219E13,1.512E8,7.648E6,1.549E9,test.wav
1.602E1,7.031E-2,1.745E-5,1.891E3,8.627E-4,3.142E-2,5.2E-1,3.6E1,?,?,?,-9.75E-1,9.224E-1,-2.008E-1,-2.075E-1,1.067E-1,1.677E-1,2.177E-3,-5.205E-2,6.286E-3,0E0,6.472E-2,2.434E1,8.078E2,9.411E4,1.621E7,-1.423E3,1.827E4,9.25E2,-3.338E8,-1.69E7,-8.447E5,1.22E13,1.513E8,7.659E6,1.553E9,test.wav
1.425E1,7.031E-2,1.462E-5,1.637E3,8.068E-4,2.843E-2,5.1E-1,2.9E1,?,?,?,-9.79E-1,9.11E-1,-1.707E-1,-1.302E-1,1.586E-1,1.876E-1,4.396E-2,-4.767E-2,-4.038E-2,0E0,6.292E-2,2.381E1,9.064E2,1.057E5,1.82E7,-1.419E3,1.828E4,9.257E2,-3.34E8,-1.692E7,-8.459E5,1.221E13,1.515E8,7.67E6,1.556E9,test.wav
1.561E1,7.422E-2,2.262E-5,1.83E3,6.511E-4,2.458E-2,5.1E-1,4.1E1,?,?,?,-9.715E-1,8.416E-1,-6.82E-2,-1.618E-1,-1.439E-2,1.044E-1,2.607E-2,-1.34E-2,-9.567E-3,0E0,5.521E-2,2.621E1,9.695E2,1.128E5,1.985E7,-1.425E3,1.828E4,9.263E2,-3.342E8,-1.693E7,-8.471E5,1.222E13,1.516E8,7.681E6,1.559E9,test.wav
1.428E1,7.031E-2,1.062E-5,1.809E3,7.135E-4,2.512E-2,4.9E-1,3.2E1,?,?,?,-9.748E-1,8.578E-1,-7.278E-2,-1.566E-1,7.828E-2,1.792E-1,6.806E-2,3.678E-2,-3.488E-2,0E0,5.8E-2,2.566E1,9.577E2,1.065E5,1.825E7,-1.427E3,1.829E4,9.27E2,-3.343E8,-1.695E7,-8.483E5,1.223E13,1.518E8,7.692E6,1.563E9,test.wav
1.287E1,7.031E-2,1.03E-5,1.893E3,7.065E-4,2.394E-2,4.9E-1,3.5E1,?,?,?,-9.764E-1,8.146E-1,1.157E-1,-9.266E-2,-6.359E-2,1.348E-1,1.12E-1,1.342E-2,-6.753E-2,0E0,5.535E-2,2.717E1,1.425E3,1.809E5,3.167E7,-1.436E3,1.829E4,9.276E2,-3.345E8,-1.696E7,-8.495E5,1.224E13,1.519E8,7.703E6,1.566E9,test.wav
1.376E1,7.031E-2,6.871E-6,1.466E3,6.773E-4,2.44E-2,4.9E-1,2.9E1,?,?,?,-9.734E-1,6.755E-1,2.02E-1,6.949E-2,-6.786E-2,7.781E-2,2.803E-2,6.734E-2,6.988E-2,0E0,5.948E-2,3.853E1,2.698E3,3.175E5,5.447E7,-1.446E3,1.83E4,9.283E2,-3.347E8,-1.698E7,-8.507E5,1.224E13,1.521E8,7.715E6,1.569E9,test.wav
1.528E1,7.031E-2,1.803E-5,1.437E3,6.996E-4,2.391E-2,4.8E-1,4.4E1,?,?,?,-9.642E-1,3.325E-1,3.617E-1,2.407E-1,7.801E-2,7.186E-2,-3.529E-2,3.62E-2,8.702E-3,0E0,6.895E-2,4.548E1,3.781E3,4.512E5,8.042E7,-1.443E3,1.83E4,9.289E2,-3.348E8,-1.7E7,-8.519E5,1.225E13,1.522E8,7.725E6,1.573E9,test.wav
1.679E1,7.031E-2,1.205E-5,1.777E3,6.581E-4,2.367E-2,4.7E-1,4.6E1,?,?,?,-9.508E-1,1.277E-1,2.026E-1,3.406E-1,1.652E-1,9.331E-2,-5.762E-2,6.889E-2,5.14E-2,0E0,6.948E-2,5.414E1,4.368E3,4.305E5,7.456E7,-1.459E3,1.831E4,9.296E2,-3.35E8,-1.701E7,-8.531E5,1.226E13,1.523E8,7.736E6,1.576E9,test.wav
1.998E1,7.031E-2,2.03E-5,1.476E3,5.278E-4,2.348E-2,4.7E-1,5.7E1,?,?,?,-9.376E-1,7.87E-3,1.656E-1,2.439E-1,2.337E-1,1.793E-1,-6.539E-2,1.788E-2,-3.63E-2,0E0,6.788E-2,6.534E1,5.3E3,4.496E5,8.368E7,-1.449E3,1.831E4,9.302E2,-3.351E8,-1.703E7,-8.543E5,1.227E13,1.525E8,7.746E6,1.579E9,test.wav
2.109E1,7.422E-2,1.146E-5,1.62E3,5.75E-4,2.438E-2,4.7E-1,6.4E1,?,?,?,-9.301E-1,1.89E-2,2.528E-1,2.033E-1,1.39E-1,1.382E-1,-6.578E-3,5.181E-2,6.433E-2,0E0,7.632E-2,6.462E1,5.19E3,4.62E5,8.576E7,-1.46E3,1.831E4,9.308E2,-3.353E8,-1.704E7,-8.554E5,1.228E13,1.526E8,7.756E6,1.582E9,test.wav
2.464E1,7.031E-2,1.462E-5,1.634E3,5.032E-4,2.283E-2,4.8E-1,7.7E1,?,?,?,-8.994E-1,-1.395E-1,1.208E-1,1.841E-1,7.344E-2,1.038E-1,-2.172E-2,1.427E-2,5.121E-2,0E0,7.651E-2,7.459E1,5.977E3,4.181E5,8.461E7,-1.451E3,1.832E4,9.314E2,-3.355E8,-1.706E7,-8.565E5,1.229E13,1.527E8,7.766E6,1.585E9,test.wav
2.99E1,1.953E-1,1.095E-5,1.557E3,4.052E-4,2.098E-2,4.8E-1,8.3E1,?,?,?,-8.971E-1,-1.401E-1,8.595E-2,1.548E-1,8.214E-2,7.657E-2,-2.215E-2,-6.059E-2,2.435E-2,0E0,7.353E-2,7.902E1,5.921E3,3.875E5,8.13E7,-1.454E3,1.832E4,9.32E2,-3.356E8,-1.707E7,-8.576E5,1.23E13,1.529E8,7.776E6,1.589E9,test.wav
2.264E1,1.25E-1,7.096E-6,1.682E3,4.443E-4,2.178E-2,4.9E-1,6.9E1,?,?,?,-9.083E-1,-3.971E-2,4.03E-2,5.393E-2,2.591E-1,4.787E-3,-1.884E-2,-3.832E-2,7.52E-2,0E0,7.244E-2,6.556E1,4.938E3,4.061E5,7.664E7,-1.446E3,1.833E4,9.326E2,-3.358E8,-1.709E7,-8.588E5,1.231E13,1.53E8,7.787E6,1.592E9,test.wav
2.551E1,1.641E-1,1.193E-5,1.692E3,4.5E-4,2.113E-2,4.8E-1,6.7E1,?,?,?,-8.838E-1,-1.272E-1,7.615E-2,1.867E-1,9.603E-2,-2.358E-2,-6.777E-2,-3.218E-2,2.335E-3,0E0,7.668E-2,7.526E1,5.829E3,4.006E5,8.135E7,-1.436E3,1.833E4,9.332E2,-3.36E8,-1.71E7,-8.599E5,1.232E13,1.532E8,7.798E6,1.595E9,test.wav
3.106E1,1.797E-1,1.376E-5,1.784E3,3.968E-4,1.859E-2,4.8E-1,1.19E2,?,?,?,-8.479E-1,-1.757E-1,1.499E-1,2.081E-1,-1.971E-2,-8.066E-2,-1.492E-1,-7.357E-3,3.264E-3,0E0,7.189E-2,7.541E1,5.548E3,3.93E5,7.699E7,-1.431E3,1.834E4,9.338E2,-3.361E8,-1.712E7,-8.609E5,1.233E13,1.533E8,7.808E6,1.598E9,test.wav
2.539E1,1.523E-1,1.347E-5,1.588E3,4.07E-4,1.893E-2,4.8E-1,8.2E1,?,?,?,-8.831E-1,-7.623E-2,2.346E-2,9.533E-2,6.047E-2,9.474E-2,-1.623E-1,-2.151E-2,5.362E-2,0E0,6.817E-2,6.965E1,5.361E3,4.165E5,7.944E7,-1.426E3,1.834E4,9.343E2,-3.363E8,-1.713E7,-8.618E5,1.233E13,1.535E8,7.817E6,1.6E9,test.wav
2.161E1,1.211E-1,1.787E-5,1.438E3,4.041E-4,1.727E-2,4.8E-1,7.5E1,?,?,?,-9.035E-1,-7.833E-2,1.474E-1,1.134E-1,-4.718E-2,-6.791E-3,-5.046E-2,-3.91E-2,8.917E-2,0E0,6.384E-2,6.812E1,5.221E3,4.235E5,8.125E7,-1.43E3,1.835E4,9.348E2,-3.365E8,-1.715E7,-8.628E5,1.234E13,1.536E8,7.826E6,1.603E9,test.wav
1.939E1,1.211E-1,1.083E-5,1.491E3,3.789E-4,1.722E-2,4.8E-1,5.2E1,?,?,?,-9.314E-1,-5.536E-2,2.021E-1,7.35E-2,9.292E-2,-4.805E-3,-9.529E-2,1.537E-3,-3.6E-2,0E0,5.531E-2,6.457E1,5.237E3,4.673E5,8.868E7,-1.418E3,1.835E4,9.352E2,-3.366E8,-1.716E7,-8.636E5,1.235E13,1.537E8,7.834E6,1.605E9,test.wav
1.901E1,7.812E-2,9.017E-6,1.342E3,4.072E-4,1.79E-2,4.5E-1,4.3E1,?,?,?,-9.445E-1,-7.033E-3,1.844E-1,1.33E-1,8.392E-2,-2.991E-2,-8.285E-3,4.898E-2,5.935E-2,0E0,5.656E-2,6.194E1,5.063E3,4.765E5,8.858E7,-1.427E3,1.836E4,9.357E2,-3.368E8,-1.717E7,-8.645E5,1.236E13,1.538E8,7.841E6,1.608E9,test.wav
1.716E1,1.094E-1,7.958E-6,1.556E3,3.848E-4,1.792E-2,4.4E-1,4.2E1,?,?,?,-9.505E-1,1.381E-1,2.107E-1,1.922E-1,8.738E-3,-5.049E-2,-6.945E-2,-6.085E-2,2.336E-2,0E0,5.126E-2,5.877E1,4.617E3,4.37E5,7.973E7,-1.426E3,1.836E4,9.361E2,-3.37E8,-1.718E7,-8.653E5,1.237E13,1.539E8,7.849E6,1.61E9,test.wav
1.667E1,1.055E-1,7.237E-6,1.663E3,3.712E-4,1.71E-2,4.3E-1,5.7E1,?,?,?,-9.592E-1,2.824E-1,2.691E-1,1.287E-1,2.881E-2,-8.616E-2,-5.209E-2,2.527E-2,6.433E-2,0E0,4.727E-2,5.12E1,3.889E3,4.044E5,7.136E7,-1.429E3,1.836E4,9.365E2,-3.371E8,-1.719E7,-8.661E5,1.238E13,1.54E8,7.856E6,1.612E9,test.wav
1.285E1,6.25E-2,7.534E-6,1.612E3,4.306E-4,1.691E-2,4.2E-1,3.3E1,?,?,?,-9.702E-1,4.656E-1,2.58E-1,1.362E-1,2.871E-3,-3.175E-2,-4.992E-2,5.379E-2,-8.833E-4,0E0,4.392E-2,3.703E1,2.615E3,3.199E5,5.599E7,-1.43E3,1.837E4,9.369E2,-3.373E8,-1.721E7,-8.668E5,1.239E13,1.541E8,7.863E6,1.614E9,test.wav
1.292E1,7.031E-2,5.831E-6,1.432E3,3.855E-4,1.59E-2,4.2E-1,2.9E1,?,?,?,-9.74E-1,5.229E-1,3.268E-1,1.762E-1,-1.288E-1,-6.071E-2,-2.676E-2,-1.975E-2,4.438E-2,0E0,3.985E-2,3.388E1,2.419E3,3.236E5,5.788E7,-1.439E3,1.837E4,9.373E2,-3.375E8,-1.722E7,-8.674E5,1.24E13,1.542E8,7.869E6,1.616E9,test.wav
1.135E1,6.25E-2,4.376E-6,1.909E3,3.708E-4,1.627E-2,4.3E-1,2.4E1,?,?,?,-9.846E-1,7.698E-1,3.58E-1,3.698E-2,-2.227E-1,-1.329E-2,-8.912E-3,-5.291E-3,6.769E-2,0E0,3.218E-2,2.428E1,1.29E3,1.761E5,3.158E7,-1.458E3,1.838E4,9.376E2,-3.376E8,-1.723E7,-8.68E5,1.241E13,1.543E8,7.875E6,1.617E9,test.wav
1.172E1,6.25E-2,4.452E-6,1.387E3,3.735E-4,1.631E-2,4.4E-1,2.8E1,?,?,?,-9.827E-1,6.989E-1,2.55E-1,1.421E-1,-2.391E-2,-4.244E-2,-2.447E-2,5.897E-2,7.512E-2,0E0,3.49E-2,2.723E1,1.618E3,2.127E5,3.706E7,-1.465E3,1.838E4,9.379E2,-3.378E8,-1.724E7,-8.686E5,1.242E13,1.544E8,7.881E6,1.619E9,test.wav
1.325E1,6.641E-2,5.169E-6,1.312E3,3.75E-4,1.57E-2,4.5E-1,2.5E1,?,?,?,-9.743E-1,4.374E-1,2.855E-1,2.685E-1,-3.457E-3,-2.329E-2,-6.428E-2,-2.609E-2,5.758E-4,0E0,4.052E-2,3.861E1,3.004E3,3.76E5,6.658E7,-1.476E3,1.839E4,9.383E2,-3.379E8,-1.725E7,-8.693E5,1.243E13,1.546E8,7.887E6,1.621E9,test.wav
1.659E1,8.203E-2,6.003E-6,1.449E3,3.482E-4,1.382E-2,4.5E-1,4.3E1,?,?,?,-9.509E-1,4.671E-2,1.507E-1,2.801E-1,1.874E-1,7.299E-2,-1.057E-2,-3.072E-2,-5.014E-2,0E0,4.549E-2,5.48E1,4.672E3,4.811E5,8.65E7,-1.471E3,1.839E4,9.385E2,-3.381E8,-1.726E7,-8.698E5,1.243E13,1.546E8,7.892E6,1.622E9,test.wav
1.696E1,8.203E-2,5.822E-6,1.414E3,3.583E-4,1.795E-2,4.5E-1,3.8E1,?,?,?,-9.604E-1,7.543E-2,1.58E-1,2.089E-1,1.511E-1,1.133E-1,-1.105E-1,2.375E-2,-2.59E-2,0E0,4.803E-2,5.701E1,4.702E3,4.54E5,8.18E7,-1.478E3,1.84E4,9.388E2,-3.383E8,-1.727E7,-8.704E5,1.244E13,1.547E8,7.897E6,1.624E9,test.wav
7.586E0,2.734E-2,1.681E-3,1.723E3,2.664E-3,1.013E-1,4.5E-1,1.2E1,?,?,?,-9.885E-1,1.01E-1,4.247E-1,3.991E-1,5.488E-2,2.455E-1,-8.478E-2,2.671E-1,-9.9E-2,0E0,1.469E-1,3.993E1,4.301E3,5.575E5,1.009E8,-1.441E3,1.84E4,9.391E2,-3.384E8,-1.728E7,-8.708E5,1.245E13,1.548E8,7.901E6,1.625E9,test.wav
7.964E0,3.125E-2,8.121E-4,1.683E3,3.674E-3,1.398E-1,4.7E-1,1.6E1,?,?,?,-9.877E-1,2.008E-1,3.853E-1,2.863E-1,1.398E-1,2.094E-1,1.942E-2,1.221E-1,1.39E-2,0E0,1.937E-1,3.797E1,3.827E3,5.085E5,9.272E7,-1.425E3,1.84E4,9.395E2,-3.386E8,-1.729E7,-8.715E5,1.246E13,1.549E8,7.907E6,1.627E9,test.wav
9.721E0,3.516E-2,8.328E-4,1.388E3,3.299E-3,1.252E-1,4.7E-1,1.5E1,?,?,?,-9.802E-1,-1.517E-2,4.505E-1,3.49E-1,5.956E-2,2.116E-1,-2.111E-2,1.723E-1,-4.681E-2,0E0,1.963E-1,4.936E1,5.458E3,6.574E5,1.199E8,-1.41E3,1.841E4,9.399E2,-3.388E8,-1.73E7,-8.723E5,1.247E13,1.55E8,7.913E6,1.63E9,test.wav
1.179E1,5.859E-2,1.007E-3,1.499E3,2.702E-3,1.068E-1,4.7E-1,3.2E1,?,?,?,-9.718E-1,-2.056E-2,4.33E-1,2.522E-1,8.633E-2,7.701E-2,-1.314E-1,3.752E-2,-1.528E-2,0E0,1.861E-1,5.616E1,5.639E3,6.182E5,1.149E8,-1.403E3,1.841E4,9.405E2,-3.39E8,-1.731E7,-8.734E5,1.248E13,1.551E8,7.92E6,1.633E9,test.wav
1.168E1,3.516E-2,5.324E-4,1.616E3,2.97E-3,1.085E-1,4.7E-1,1.9E1,?,?,?,-9.704E-1,-1.77E-1,5.028E-1,3.688E-1,-4.357E-4,1.426E-1,-1.067E-1,6.093E-2,4.098E-2,0E0,1.88E-1,5.805E1,6.358E3,7.14E5,1.347E8,-1.403E3,1.842E4,9.412E2,-3.391E8,-1.733E7,-8.748E5,1.249E13,1.552E8,7.93E6,1.636E9,test.wav
1.195E1,3.516E-2,9.921E-5,1.682E3,2.718E-3,1.043E-1,4.7E-1,2.9E1,?,?,?,-9.694E-1,-3.064E-1,4.799E-1,4.958E-1,1.491E-1,2.453E-1,-1.651E-1,1.506E-1,-1.834E-1,0E0,1.82E-1,6.157E1,6.395E3,6.493E5,1.223E8,-1.385E3,1.842E4,9.42E2,-3.393E8,-1.735E7,-8.764E5,1.25E13,1.553E8,7.941E6,1.641E9,test.wav
1.146E1,3.516E-2,6.676E-5,1.612E3,3.043E-3,1.157E-1,4.8E-1,1.8E1,?,?,?,-9.742E-1,-2.431E-1,5.474E-1,4.19E-1,1.852E-1,2.153E-1,-1.066E-1,1.38E-1,-1.344E-1,0E0,1.929E-1,5.917E1,6.09E3,6.394E5,1.201E8,-1.38E3,1.843E4,9.43E2,-3.395E8,-1.737E7,-8.782E5,1.251E13,1.555E8,7.955E6,1.646E9,test.wav
1.247E1,3.516E-2,5.44E-5,1.361E3,2.931E-3,1.121E-1,4.9E-1,2.1E1,?,?,?,-9.663E-1,-2.85E-1,4.443E-1,3.85E-1,2.807E-1,4.848E-2,-2.542E-2,1.013E-1,-1.356E-1,0E0,2.152E-1,6.545E1,6.721E3,6.414E5,1.229E8,-1.362E3,1.843E4,9.441E2,-3.396E8,-1.74E7,-8.802E5,1.252E13,1.556E8,7.971E6,1.652E9,test.wav
1.147E1,3.516E-2,1.327E-4,1.775E3,3.305E-3,1.301E-1,5.2E-1,1.9E1,?,?,?,-9.748E-1,-1.346E-1,4.23E-1,3.857E-1,3.133E-1,1.638E-1,-1.58E-1,1.088E-1,-4.16E-2,0E0,2.116E-1,5.978E1,5.954E3,6.057E5,1.133E8,-1.364E3,1.844E4,9.453E2,-3.398E8,-1.742E7,-8.825E5,1.253E13,1.558E8,7.99E6,1.658E9,test.wav
1.216E1,3.516E-2,1.972E-4,1.656E3,3.882E-3,1.527E-1,5.2E-1,2.8E1,?,?,?,-9.634E-1,-2.606E-1,4.797E-1,2.661E-1,1.99E-1,4.951E-2,-9.428E-2,-2.443E-2,2.022E-2,0E0,2.581E-1,6.513E1,6.5E3,6.171E5,1.19E8,-1.35E3,1.844E4,9.467E2,-3.4E8,-1.745E7,-8.85E5,1.254E13,1.561E8,8.011E6,1.665E9,test.wav
1.48E1,3.906E-2,4.004E-4,1.752E3,4.06E-3,1.535E-1,5.3E-1,4E1,?,?,?,-9.535E-1,-4.013E-2,3.551E-1,3.237E-1,-6.285E-2,4.773E-2,-3.284E-1,5.929E-2,-4.109E-2,0E0,3.114E-1,6.284E1,5.653E3,5.231E5,9.466E7,-1.367E3,1.845E4,9.481E2,-3.401E8,-1.748E7,-8.878E5,1.255E13,1.563E8,8.036E6,1.673E9,test.wav
1.652E1,3.906E-2,4.232E-4,1.672E3,4.179E-3,1.632E-1,5.3E-1,3E1,?,?,?,-9.357E-1,-2.706E-1,-7.529E-3,3.242E-1,1.129E-1,3.881E-1,-2.076E-1,9.574E-2,2.539E-2,0E0,3.477E-1,7.627E1,6.052E3,3.68E5,7.694E7,-1.379E3,1.845E4,9.496E2,-3.403E8,-1.752E7,-8.906E5,1.255E13,1.566E8,8.061E6,1.681E9,test.wav
1.141E1,3.906E-2,1.506E-3,1.468E3,2.252E-3,8.39E-2,5.2E-1,3E1,?,?,?,-9.591E-1,-2.124E-1,9.838E-2,2.45E-1,1.16E-1,2.587E-1,1.334E-1,4.33E-2,1.906E-1,0E0,1.545E-1,6.77E1,6.078E3,4.594E5,9.093E7,-1.391E3,1.845E4,9.511E2,-3.405E8,-1.755E7,-8.934E5,1.256E13,1.569E8,8.086E6,1.689E9,test.wav
4.238E1,4.688E-1,8.007E-4,1.594E3,7.016E-4,3.909E-2,5.2E-1,8.9E1,?,?,?,-7.877E-1,-4.336E-1,-1.825E-1,-8.069E-2,6.612E-2,1.366E-1,8.645E-2,1.909E-1,1.111E-1,0E0,1.288E-1,1.045E2,6.745E3,1.408E5,7.673E7,-1.389E3,1.846E4,9.525E2,-3.406E8,-1.758E7,-8.961E5,1.257E13,1.572E8,8.111E6,1.696E9,test.wav
2.441E1,7.812E-2,3.243E-3,1.272E3,3.918E-3,1.369E-1,5.1E-1,6.6E1,?,?,?,-8.663E-1,-5.117E-1,1.83E-1,3.69E-1,-1.46E-2,5.781E-2,-3.716E-2,4.584E-2,8.652E-2,0E0,3.958E-1,9.305E1,7.837E3,3.561E5,9.776E7,-1.365E3,1.846E4,9.538E2,-3.408E8,-1.761E7,-8.985E5,1.258E13,1.575E8,8.134E6,1.703E9,test.wav
